"app_name","rule_name"
"SA-AccessProtection","Access - Excessive Failed Logins - Rule"
"SA-AccessProtection","Access - Inactive Account Usage - Rule"
"SA-AccessProtection","Access - Insecure Or Cleartext Authentication - Rule"
"DA-ESS-AccessProtection","Access - Short-lived Account Detected - Rule"
"DA-ESS-EndpointProtection","Endpoint - Anomalous User Account Creation - Rule"
"DA-ESS-ContentUpdate","ESCU - Abnormally High AWS Instances Launched by User - MLTK - Rule"
"DA-ESS-ContentUpdate","ESCU - Abnormally High AWS Instances Launched by User - Rule"
"DA-ESS-ContentUpdate","ESCU - Abnormally High AWS Instances Terminated by User - MLTK - Rule"
"DA-ESS-ContentUpdate","ESCU - Abnormally High AWS Instances Terminated by User - Rule"
"DA-ESS-ContentUpdate","ESCU - Abnormally High Number Of Cloud Infrastructure API Calls - Rule"
"DA-ESS-ContentUpdate","ESCU - Abnormally High Number Of Cloud Instances Destroyed - Rule"
"DA-ESS-ContentUpdate","ESCU - Abnormally High Number Of Cloud Instances Launched - Rule"
"DA-ESS-ContentUpdate","ESCU - Abnormally High Number Of Cloud Security Group API Calls - Rule"
"DA-ESS-ContentUpdate","ESCU - Access LSASS Memory for Dump Creation - Rule"
"DA-ESS-ContentUpdate","ESCU - Amazon EKS Kubernetes cluster scan detection - Rule"
"DA-ESS-ContentUpdate","ESCU - Amazon EKS Kubernetes Pod scan detection - Rule"
"DA-ESS-ContentUpdate","ESCU - Any Powershell DownloadString - Rule"
"DA-ESS-ContentUpdate","ESCU - Attempt To Add Certificate To Untrusted Store - Rule"
"DA-ESS-ContentUpdate","ESCU - Attempt To Set Default PowerShell Execution Policy To Unrestricted or Bypass - Rule"
"DA-ESS-ContentUpdate","ESCU - Attempt To Stop Security Service - Rule"
"DA-ESS-ContentUpdate","ESCU - Attempted Credential Dump From Registry via Reg exe - Rule"
"DA-ESS-ContentUpdate","ESCU - AWS Cloud Provisioning From Previously Unseen City - Rule"
"DA-ESS-ContentUpdate","ESCU - AWS Cloud Provisioning From Previously Unseen Country - Rule"
"DA-ESS-ContentUpdate","ESCU - AWS Cloud Provisioning From Previously Unseen Region - Rule"
"DA-ESS-ContentUpdate","ESCU - aws detect attach to role policy - Rule"
"DA-ESS-ContentUpdate","ESCU - aws detect permanent key creation - Rule"
"DA-ESS-ContentUpdate","ESCU - aws detect role creation - Rule"
"DA-ESS-ContentUpdate","ESCU - aws detect sts assume role abuse - Rule"
"DA-ESS-ContentUpdate","ESCU - aws detect sts get session token abuse - Rule"
"DA-ESS-ContentUpdate","ESCU - AWS Detect Users creating keys with encrypt policy without MFA - Rule"
"DA-ESS-ContentUpdate","ESCU - AWS Detect Users with KMS keys performing encryption S3 - Rule"
"DA-ESS-ContentUpdate","ESCU - AWS Network Access Control List Created with All Open Ports - Rule"
"DA-ESS-ContentUpdate","ESCU - AWS Network Access Control List Deleted - Rule"
"DA-ESS-ContentUpdate","ESCU - AWS SAML Access by Provider User and Principal - Rule"
"DA-ESS-ContentUpdate","ESCU - AWS SAML Update identity provider - Rule"
"DA-ESS-ContentUpdate","ESCU - Batch File Write to System32 - Rule"
"DA-ESS-ContentUpdate","ESCU - BCDEdit Failure Recovery Modification - Rule"
"DA-ESS-ContentUpdate","ESCU - Child Processes of Spoolsv exe - Rule"
"DA-ESS-ContentUpdate","ESCU - Clients Connecting to Multiple DNS Servers - Rule"
"DA-ESS-ContentUpdate","ESCU - Cloud API Calls From Previously Unseen User Roles - Rule"
"DA-ESS-ContentUpdate","ESCU - Cloud Compute Instance Created By Previously Unseen User - Rule"
"DA-ESS-ContentUpdate","ESCU - Cloud Compute Instance Created In Previously Unused Region - Rule"
"DA-ESS-ContentUpdate","ESCU - Cloud Instance Modified By Previously Unseen User - Rule"
"DA-ESS-ContentUpdate","ESCU - Cloud Provisioning Activity From Previously Unseen City - Rule"
"DA-ESS-ContentUpdate","ESCU - Cloud Provisioning Activity From Previously Unseen Country - Rule"
"DA-ESS-ContentUpdate","ESCU - Cloud Provisioning Activity From Previously Unseen IP Address - Rule"
"DA-ESS-ContentUpdate","ESCU - Cloud Provisioning Activity From Previously Unseen Region - Rule"
"DA-ESS-ContentUpdate","ESCU - Cobalt Strike Named Pipes - Rule"
"DA-ESS-ContentUpdate","ESCU - Common Ransomware Extensions - Rule"
"DA-ESS-ContentUpdate","ESCU - Common Ransomware Notes - Rule"
"DA-ESS-ContentUpdate","ESCU - Create local admin accounts using net exe - Rule"
"DA-ESS-ContentUpdate","ESCU - Create or delete windows shares using net exe - Rule"
"DA-ESS-ContentUpdate","ESCU - Create Remote Thread into LSASS - Rule"
